timestamp,value,label
2023-10-04 12:22:00,34,0
2023-10-04 12:23:00,34,0
2023-10-04 12:24:00,34,0
2023-10-04 12:25:00,34,0
2023-10-04 12:26:00,34,0
2023-10-04 12:27:00,34,0
2023-10-04 12:28:00,34,0
2023-10-04 12:29:00,34,0
2023-10-04 12:30:00,33,0
2023-10-04 12:31:00,34,0
2023-10-04 12:32:00,33,0
2023-10-04 12:33:00,33,0
2023-10-04 12:34:00,33,0
2023-10-04 12:35:00,33,0
2023-10-04 12:36:00,33,0
2023-10-04 12:37:00,33,0
2023-10-04 12:38:00,33,0
2023-10-04 12:39:00,33,0
2023-10-04 12:40:00,33,0
2023-10-04 12:41:00,33,0
2023-10-04 12:42:00,33,0
2023-10-04 12:43:00,33,0
2023-10-04 12:44:00,33,0
2023-10-04 12:45:00,33,0
2023-10-04 12:46:00,33,0
2023-10-04 12:47:00,33,0
2023-10-04 12:48:00,33,0
2023-10-04 12:49:00,33,0
2023-10-04 12:50:00,33,0
2023-10-04 12:51:00,33,0
2023-10-04 12:52:00,33,0
2023-10-04 12:53:00,33,0
2023-10-04 12:54:00,33,0
2023-10-04 12:55:00,33,0
2023-10-04 12:56:00,33,0
2023-10-04 12:57:00,33,0
2023-10-04 12:58:00,33,0
2023-10-04 12:59:00,33,0
2023-10-04 13:00:00,33,0
2023-10-04 13:01:00,33,0
2023-10-04 13:02:00,33,0
2023-10-04 13:03:00,33,0
2023-10-04 13:04:00,33,0
2023-10-04 13:05:00,33,0
2023-10-04 13:06:00,33,0
2023-10-04 13:07:00,33,0
2023-10-04 13:08:00,33,0
2023-10-04 13:09:00,33,0
2023-10-04 13:10:00,33,0
2023-10-04 13:11:00,33,0
2023-10-04 13:12:00,33,0
2023-10-04 13:13:00,33,0
2023-10-04 13:14:00,33,0
2023-10-04 13:15:00,33,0
2023-10-04 13:16:00,33,0
2023-10-04 13:17:00,33,0
2023-10-04 13:18:00,33,0
2023-10-04 13:19:00,33,0
2023-10-04 13:20:00,33,0
2023-10-04 13:21:00,33,0
2023-10-04 13:22:00,33,0
2023-10-04 13:23:00,33,0
2023-10-04 13:24:00,33,0
2023-10-04 13:25:00,33,0
2023-10-04 13:26:00,33,0
2023-10-04 13:27:00,33,0
2023-10-04 13:28:00,33,0
2023-10-04 13:29:00,33,0
2023-10-04 13:30:00,33,0
2023-10-04 13:31:00,33,0
2023-10-04 13:32:00,33,0
2023-10-04 13:33:00,33,0
2023-10-04 13:34:00,33,0
2023-10-04 13:35:00,33,0
2023-10-04 13:36:00,33,0
2023-10-04 13:37:00,33,0
2023-10-04 13:38:00,33,0
2023-10-04 13:39:00,33,0
2023-10-04 13:40:00,33,0
2023-10-04 13:41:00,32,0
2023-10-04 13:42:00,32,0
2023-10-04 13:43:00,32,0
2023-10-04 13:44:00,32,0
2023-10-04 13:45:00,32,0
2023-10-04 13:46:00,32,0
2023-10-04 13:47:00,32,0
2023-10-04 13:48:00,32,0
2023-10-04 13:49:00,32,0
2023-10-04 13:50:00,32,0
2023-10-04 13:51:00,32,0
2023-10-04 13:52:00,32,0
2023-10-04 13:53:00,32,0
2023-10-04 13:54:00,32,0
2023-10-04 13:55:00,32,0
2023-10-04 13:56:00,32,0
2023-10-04 13:57:00,32,0
2023-10-04 13:58:00,32,0
2023-10-04 13:59:00,32,0
2023-10-04 14:00:00,32,0
2023-10-04 14:01:00,32,0
2023-10-04 14:02:00,32,0
2023-10-04 14:03:00,32,0
2023-10-04 14:04:00,32,0
2023-10-04 14:05:00,32,0
2023-10-04 14:06:00,32,0
2023-10-04 14:07:00,32,0
2023-10-04 14:08:00,32,0
2023-10-04 14:09:00,32,0
2023-10-04 14:10:00,32,0
2023-10-04 14:11:00,32,0
2023-10-04 14:12:00,32,0
2023-10-04 14:13:00,32,0
2023-10-04 14:14:00,32,0
2023-10-04 14:15:00,32,0
2023-10-04 14:16:00,32,0
2023-10-04 14:17:00,32,0
2023-10-04 14:18:00,32,0
2023-10-04 14:19:00,32,0
2023-10-04 14:20:00,32,0
2023-10-04 14:21:00,32,0
2023-10-04 14:22:00,32,0
2023-10-04 14:23:00,32,0
2023-10-04 14:24:00,32,0
2023-10-04 14:25:00,32,0
2023-10-04 14:26:00,32,0
2023-10-04 14:27:00,32,0
2023-10-04 14:28:00,32,0
2023-10-04 14:29:00,32,0
2023-10-04 14:30:00,32,0
2023-10-04 14:31:00,32,0
2023-10-04 14:32:00,32,0
2023-10-04 14:33:00,32,0
2023-10-04 14:34:00,32,0
2023-10-04 14:35:00,32,0
2023-10-04 14:36:00,32,0
2023-10-04 14:37:00,32,0
2023-10-04 14:38:00,32,0
2023-10-04 14:39:00,32,0
2023-10-04 14:40:00,32,0
2023-10-04 14:41:00,32,0
2023-10-04 14:42:00,32,0
2023-10-04 14:43:00,32,0
2023-10-04 14:44:00,32,0
2023-10-04 14:45:00,32,0
2023-10-04 14:46:00,32,0
2023-10-04 14:47:00,32,0
2023-10-04 14:48:00,32,0
2023-10-04 14:49:00,32,0
2023-10-04 14:50:00,32,0
2023-10-04 14:51:00,32,0
2023-10-04 14:52:00,32,0
2023-10-04 14:53:00,32,0
2023-10-04 14:54:00,32,0
2023-10-04 14:55:00,32,0
2023-10-04 14:56:00,32,0
2023-10-04 14:57:00,32,0
2023-10-04 14:58:00,32,0
2023-10-04 14:59:00,32,0
2023-10-04 15:00:00,32,0
2023-10-04 15:01:00,33,0
2023-10-04 15:02:00,33,0
2023-10-04 15:03:00,33,0
2023-10-04 15:04:00,34,0
2023-10-04 15:05:00,34,0
2023-10-04 15:06:00,34,0
2023-10-04 15:07:00,34,0
2023-10-04 15:08:00,34,0
2023-10-04 15:09:00,34,0
2023-10-04 15:10:00,34,0
2023-10-04 15:11:00,35,0
2023-10-04 15:12:00,35,0
2023-10-04 15:13:00,35,0
2023-10-04 15:14:00,35,0
2023-10-04 15:15:00,35,0
2023-10-04 15:16:00,35,0
2023-10-04 15:17:00,35,0
2023-10-04 15:18:00,36,0
2023-10-04 15:19:00,36,0
2023-10-04 15:20:00,36,0
2023-10-04 15:21:00,36,0
2023-10-04 15:22:00,37,0
2023-10-04 15:23:00,37,0
2023-10-04 15:24:00,37,0
2023-10-04 15:25:00,37,0
2023-10-04 15:26:00,37,0
2023-10-04 15:27:00,36,0
2023-10-04 15:28:00,36,0
2023-10-04 15:29:00,36,0
2023-10-04 15:30:00,36,0
2023-10-04 15:31:00,36,0
2023-10-04 15:32:00,36,0
2023-10-04 15:33:00,36,0
2023-10-04 15:34:00,36,0
2023-10-04 15:35:00,36,0
2023-10-04 15:36:00,36,0
2023-10-04 15:37:00,36,0
2023-10-04 15:38:00,36,0
2023-10-04 15:39:00,36,0
2023-10-04 15:40:00,36,0
2023-10-04 15:41:00,36,0
2023-10-04 15:42:00,36,0
2023-10-04 15:43:00,36,0
2023-10-04 15:44:00,36,0
2023-10-04 15:45:00,36,0
2023-10-04 15:46:00,36,0
2023-10-04 15:47:00,36,0
2023-10-04 15:48:00,36,0
2023-10-04 15:49:00,36,0
2023-10-04 15:50:00,36,0
2023-10-04 15:51:00,35,0
2023-10-04 15:52:00,35,0
2023-10-04 15:53:00,35,0
2023-10-04 15:54:00,35,0
2023-10-04 15:55:00,35,0
2023-10-04 15:56:00,35,0
2023-10-04 15:57:00,35,0
2023-10-04 15:58:00,35,0
2023-10-04 15:59:00,35,0
2023-10-04 16:00:00,35,0
2023-10-04 16:01:00,35,0
2023-10-04 16:02:00,35,0
2023-10-04 16:03:00,35,0
2023-10-04 16:04:00,35,0
2023-10-04 16:05:00,35,0
2023-10-04 16:06:00,35,0
2023-10-04 16:07:00,35,0
2023-10-04 16:08:00,35,0
2023-10-04 16:09:00,35,0
2023-10-04 16:10:00,35,0
2023-10-04 16:11:00,35,0
2023-10-04 16:12:00,35,0
2023-10-04 16:13:00,35,0
2023-10-04 16:14:00,35,0
2023-10-04 16:15:00,35,0
2023-10-04 16:16:00,35,0
2023-10-04 16:17:00,35,0
2023-10-04 16:18:00,34,0
2023-10-04 16:19:00,34,0
2023-10-04 16:20:00,34,0
2023-10-04 16:21:00,34,0
2023-10-04 16:22:00,34,0
2023-10-04 16:23:00,34,0
2023-10-04 16:24:00,34,0
2023-10-04 16:25:00,34,0
2023-10-04 16:26:00,34,0
2023-10-04 16:27:00,34,0
2023-10-04 16:28:00,34,0
2023-10-04 16:29:00,34,0
2023-10-04 16:30:00,34,0
2023-10-04 16:31:00,34,0
2023-10-04 16:32:00,34,0
2023-10-04 16:33:00,34,0
2023-10-04 16:34:00,34,0
2023-10-04 16:35:00,34,0
2023-10-04 16:36:00,34,0
2023-10-04 16:37:00,34,0
2023-10-04 16:38:00,34,0
2023-10-04 16:39:00,34,0
2023-10-04 16:40:00,34,0
2023-10-04 16:41:00,34,0
2023-10-04 16:42:00,34,0
2023-10-04 16:43:00,34,0
2023-10-04 16:44:00,34,0
2023-10-04 16:45:00,34,0
2023-10-04 16:46:00,34,0
2023-10-04 16:47:00,34,0
2023-10-04 16:48:00,34,0
2023-10-04 16:49:00,34,0
2023-10-04 16:50:00,34,0
2023-10-04 16:51:00,34,0
2023-10-04 16:52:00,34,0
2023-10-04 16:53:00,34,0
2023-10-04 16:54:00,34,0
2023-10-04 16:55:00,34,0
2023-10-04 16:56:00,34,0
2023-10-04 16:57:00,34,0
2023-10-04 16:58:00,34,0
2023-10-04 16:59:00,34,0
2023-10-04 17:00:00,34,0
2023-10-04 17:01:00,34,0
2023-10-04 17:02:00,34,0
2023-10-04 17:03:00,34,0
2023-10-04 17:04:00,34,0
2023-10-04 17:05:00,34,0
2023-10-04 17:06:00,34,0
2023-10-04 17:07:00,34,0
2023-10-04 17:08:00,34,0
2023-10-04 17:09:00,34,0
2023-10-04 17:10:00,34,0
2023-10-04 17:11:00,34,0
2023-10-04 17:12:00,34,0
2023-10-04 17:13:00,34,0
2023-10-04 17:14:00,34,0
2023-10-04 17:15:00,34,0
2023-10-04 17:16:00,34,0
2023-10-04 17:17:00,34,0
2023-10-04 17:18:00,34,0
2023-10-04 17:19:00,34,0
2023-10-04 17:20:00,34,0
2023-10-04 17:21:00,34,0
2023-10-04 17:22:00,34,0
2023-10-04 17:23:00,35,0
2023-10-04 17:24:00,35,0
2023-10-04 17:25:00,35,0
2023-10-04 17:26:00,35,0
2023-10-04 17:27:00,35,0
2023-10-04 17:28:00,35,0
2023-10-04 17:29:00,35,0
2023-10-04 17:30:00,35,0
2023-10-04 17:31:00,35,0
2023-10-04 17:32:00,35,0
2023-10-04 17:33:00,35,0
2023-10-04 17:34:00,35,0
2023-10-04 17:35:00,35,0
2023-10-04 17:36:00,35,0
2023-10-04 17:37:00,35,0
2023-10-04 17:38:00,35,0
2023-10-04 17:39:00,35,0
2023-10-04 17:40:00,35,0
2023-10-04 17:41:00,35,0
2023-10-04 17:42:00,35,0
2023-10-04 17:43:00,35,0
2023-10-04 17:44:00,35,0
2023-10-04 17:45:00,35,0
2023-10-04 17:46:00,35,0
2023-10-04 17:47:00,35,0
2023-10-04 17:48:00,35,0
2023-10-04 17:49:00,35,0
2023-10-04 17:50:00,35,0
2023-10-04 17:51:00,35,0
2023-10-04 17:52:00,35,0
2023-10-04 17:53:00,35,0
2023-10-04 17:54:00,35,0
2023-10-04 17:55:00,35,0
2023-10-04 17:56:00,35,0
2023-10-04 17:57:00,35,0
2023-10-04 17:58:00,35,0
2023-10-04 17:59:00,35,0
2023-10-04 18:00:00,35,0
2023-10-04 18:01:00,35,0
2023-10-04 18:02:00,35,0
2023-10-04 18:03:00,35,0
2023-10-04 18:04:00,35,0
2023-10-04 18:05:00,35,0
2023-10-04 18:06:00,35,0
2023-10-04 18:07:00,35,0
2023-10-04 18:08:00,35,0
2023-10-04 18:09:00,35,0
2023-10-04 18:10:00,35,0
2023-10-04 18:11:00,35,0
2023-10-04 18:12:00,35,0
2023-10-04 18:13:00,35,0
2023-10-04 18:14:00,35,0
2023-10-04 18:15:00,35,0
2023-10-04 18:16:00,35,0
2023-10-04 18:17:00,35,0
2023-10-04 18:18:00,35,0
2023-10-04 18:19:00,35,0
2023-10-04 18:20:00,35,0
2023-10-04 18:21:00,35,0
2023-10-04 18:22:00,35,0
2023-10-04 18:23:00,35,0
2023-10-04 18:24:00,35,0
2023-10-04 18:25:00,35,0
2023-10-04 18:26:00,35,0
2023-10-04 18:27:00,35,0
2023-10-04 18:28:00,35,0
2023-10-04 18:29:00,35,0
2023-10-04 18:30:00,35,0
2023-10-04 18:31:00,35,0
2023-10-04 18:32:00,35,0
2023-10-04 18:33:00,35,0
2023-10-04 18:34:00,35,0
2023-10-04 18:35:00,35,0
2023-10-04 18:36:00,35,0
2023-10-04 18:37:00,35,0
2023-10-04 18:38:00,35,0
2023-10-04 18:39:00,35,0
2023-10-04 18:40:00,35,0
2023-10-04 18:41:00,34,0
2023-10-04 18:42:00,34,0
2023-10-04 18:43:00,34,0
2023-10-04 18:44:00,34,0
2023-10-04 18:45:00,34,0
2023-10-04 18:46:00,34,0
2023-10-04 18:47:00,34,0
2023-10-04 18:48:00,34,0
2023-10-04 18:49:00,34,0
2023-10-04 18:50:00,34,0
2023-10-04 18:51:00,34,0
2023-10-04 18:52:00,34,0
2023-10-04 18:53:00,34,0
2023-10-04 18:54:00,34,0
2023-10-04 18:55:00,34,0
2023-10-04 18:56:00,34,0
2023-10-04 18:57:00,34,0
2023-10-04 18:58:00,34,0
2023-10-04 18:59:00,34,0
2023-10-04 19:00:00,34,0
2023-10-04 19:01:00,34,0
2023-10-04 19:02:00,34,0
2023-10-04 19:03:00,34,0
2023-10-04 19:04:00,34,0
2023-10-04 19:05:00,34,0
2023-10-04 19:06:00,34,0
2023-10-04 19:07:00,34,0
2023-10-04 19:08:00,34,0
2023-10-04 19:09:00,34,0
2023-10-04 19:10:00,34,0
2023-10-04 19:11:00,34,0
2023-10-04 19:12:00,34,0
2023-10-04 19:13:00,34,0
2023-10-04 19:14:00,34,0
2023-10-04 19:15:00,34,0
2023-10-04 19:16:00,34,0
2023-10-04 19:17:00,34,0
2023-10-04 19:18:00,34,0
2023-10-04 19:19:00,34,0
2023-10-04 19:20:00,34,0
2023-10-04 19:21:00,34,0
2023-10-04 19:22:00,34,0
2023-10-04 19:23:00,34,0
2023-10-04 19:24:00,34,0
2023-10-04 19:25:00,34,0
2023-10-04 19:26:00,34,0
2023-10-04 19:27:00,34,0
2023-10-04 19:28:00,34,0
2023-10-04 19:29:00,34,0
2023-10-04 19:29:58,34,0
2023-10-04 19:30:58,34,0
2023-10-04 19:31:00,34,0
2023-10-04 19:32:00,34,0
2023-10-04 19:33:00,34,0
2023-10-04 19:34:00,34,0
2023-10-04 19:35:00,34,0
2023-10-04 19:36:00,34,0
2023-10-04 19:37:00,34,0
2023-10-04 19:38:00,34,0
2023-10-04 19:39:00,34,0
2023-10-04 19:40:00,34,0
2023-10-04 19:41:00,34,0
2023-10-04 19:42:00,34,0
2023-10-04 19:43:00,34,0
2023-10-04 19:44:00,34,0
2023-10-04 19:45:00,34,0
2023-10-04 19:46:00,34,0
2023-10-04 19:47:00,34,0
2023-10-04 19:48:00,34,0
2023-10-04 19:49:00,34,0
2023-10-04 19:50:00,34,0
2023-10-04 19:51:00,34,0
2023-10-04 19:52:00,34,0
2023-10-04 19:53:00,34,0
2023-10-04 19:54:00,34,0
2023-10-04 19:55:00,34,0
2023-10-04 19:56:00,34,0
2023-10-04 19:57:00,34,0
2023-10-04 19:58:00,34,0
2023-10-04 19:59:00,34,0
2023-10-04 20:00:00,34,0
2023-10-04 20:01:00,34,0
2023-10-04 20:02:00,34,0
2023-10-04 20:03:00,34,0
2023-10-04 20:04:00,34,0
2023-10-04 20:05:00,34,0
2023-10-04 20:06:00,34,0
2023-10-04 20:07:00,34,0
2023-10-04 20:08:00,34,0
2023-10-04 20:09:00,34,0
2023-10-04 20:10:00,34,0
2023-10-04 20:11:00,34,0
2023-10-04 20:12:00,34,0
2023-10-04 20:13:00,34,0
2023-10-04 20:14:00,34,0
2023-10-04 20:15:00,34,0
2023-10-04 20:16:00,34,0
2023-10-04 20:17:00,34,0
2023-10-04 20:18:00,34,0
2023-10-04 20:19:00,34,0
2023-10-04 20:20:00,34,0
2023-10-04 20:21:00,34,0
2023-10-04 20:22:00,34,0
2023-10-04 20:23:00,34,0
2023-10-04 20:24:00,34,0
2023-10-04 20:25:00,34,0
2023-10-04 20:26:00,34,0
2023-10-04 20:27:00,34,0
2023-10-04 20:28:00,34,0
2023-10-04 20:29:00,34,0
2023-10-04 20:30:00,34,0
2023-10-04 20:31:00,34,0
2023-10-04 20:32:00,34,0
2023-10-04 20:33:00,34,0
2023-10-04 20:34:00,34,0
2023-10-04 20:35:00,34,0
2023-10-04 20:36:00,34,0
2023-10-04 20:37:00,34,0
2023-10-04 20:38:00,34,0
2023-10-04 20:39:00,34,0
2023-10-04 20:40:00,34,0
2023-10-04 20:41:00,34,0
2023-10-04 20:42:00,34,0
2023-10-04 20:43:00,34,0
2023-10-04 20:44:00,34,0
2023-10-04 20:45:00,34,0
2023-10-04 20:46:00,34,0
2023-10-04 20:47:00,34,0
2023-10-04 20:48:00,34,0
2023-10-04 20:49:00,34,0
2023-10-04 20:50:00,35,0
2023-10-04 20:51:00,35,0
2023-10-04 20:52:00,35,0
2023-10-04 20:53:00,35,0
2023-10-04 20:54:00,35,0
2023-10-04 20:55:00,35,0
2023-10-04 20:56:00,35,0
2023-10-04 20:57:00,35,0
2023-10-04 20:58:00,35,0
2023-10-04 20:59:00,35,0
2023-10-04 21:00:00,35,0
2023-10-04 21:01:00,35,0
2023-10-04 21:02:00,35,0
2023-10-04 21:03:00,35,0
2023-10-04 21:04:00,35,0
2023-10-04 21:05:00,35,0
2023-10-04 21:06:00,35,0
2023-10-04 21:07:00,36,0
2023-10-04 21:08:00,36,0
2023-10-04 21:09:00,36,0
2023-10-04 21:10:00,36,0
2023-10-04 21:11:00,36,0
2023-10-04 21:12:00,36,0
2023-10-04 21:13:00,36,0
2023-10-04 21:14:00,36,0
2023-10-04 21:15:00,36,0
2023-10-04 21:16:00,36,0
2023-10-04 21:17:00,36,0
2023-10-04 21:18:00,36,0
2023-10-04 21:19:00,36,0
2023-10-04 21:20:00,36,0
2023-10-04 21:21:00,36,0
2023-10-04 21:22:00,36,0
2023-10-04 21:23:00,36,0
2023-10-04 21:24:00,36,0
2023-10-04 21:25:00,36,0
2023-10-04 21:26:00,36,0
2023-10-04 21:27:00,36,0
2023-10-04 21:28:00,36,0
2023-10-04 21:29:00,35,0
2023-10-04 21:30:00,35,0
2023-10-04 21:31:00,35,0
2023-10-04 21:32:00,35,0
2023-10-04 21:33:00,35,0
2023-10-04 21:34:00,35,0
2023-10-04 21:35:00,35,0
2023-10-04 21:36:00,35,0
2023-10-04 21:37:00,35,0
2023-10-04 21:38:00,35,0
2023-10-04 21:38:09,35,0
2023-10-04 21:38:11,35,0
2023-10-04 21:38:12,35,0
2023-10-04 21:38:13,35,0
2023-10-04 21:38:14,35,0
2023-10-04 21:38:15,35,0
2023-10-04 21:38:16,35,0
2023-10-04 21:38:18,35,0
2023-10-04 21:38:19,35,0
2023-10-04 21:38:21,35,0
2023-10-04 21:38:22,35,0
2023-10-04 21:38:23,35,0
2023-10-04 21:38:24,35,0
2023-10-04 21:38:26,35,0
2023-10-04 21:38:28,35,0
2023-10-04 21:38:29,35,0
2023-10-04 21:38:30,35,0
2023-10-04 21:38:31,35,0
2023-10-04 21:38:32,35,0
2023-10-04 21:38:33,35,0
2023-10-04 21:38:35,35,0
2023-10-04 21:38:36,35,0
2023-10-04 21:38:37,35,0
2023-10-04 21:38:38,35,0
2023-10-04 21:38:39,35,0
2023-10-04 21:38:40,35,0
2023-10-04 21:38:41,35,0
2023-10-04 21:38:42,35,0
2023-10-04 21:38:43,35,0
2023-10-04 21:38:44,35,0
2023-10-04 21:38:45,35,0
2023-10-04 21:38:46,35,0
2023-10-04 21:38:47,35,0
2023-10-04 21:38:49,35,0
2023-10-04 21:38:50,35,0
2023-10-04 21:38:51,35,0
2023-10-04 21:38:52,35,0
2023-10-04 21:38:53,35,0
2023-10-04 21:38:54,35,0
2023-10-04 21:38:55,35,0
2023-10-04 21:38:56,35,0
2023-10-04 21:38:57,35,0
2023-10-04 21:38:58,35,0
2023-10-04 21:38:59,35,0
2023-10-04 21:39:00,35,0
2023-10-04 21:39:01,35,0
2023-10-04 21:39:03,35,0
2023-10-04 21:39:04,35,0
2023-10-04 21:39:05,35,0
2023-10-04 21:39:06,35,0
2023-10-04 21:39:07,35,0
2023-10-04 21:39:08,35,0
2023-10-04 21:39:09,35,0
2023-10-04 21:39:10,35,0
2023-10-04 21:39:11,35,0
2023-10-04 21:39:13,35,0
2023-10-04 21:39:14,35,0
2023-10-04 21:39:15,35,0
2023-10-04 21:39:16,35,0
2023-10-04 21:39:17,35,0
2023-10-04 21:39:18,35,0
2023-10-04 21:39:20,35,0
2023-10-04 21:39:21,35,0
2023-10-04 21:39:22,35,0
2023-10-04 21:39:23,35,0
2023-10-04 21:39:24,35,0
2023-10-04 21:39:25,35,0
2023-10-04 21:39:26,35,0
2023-10-04 21:39:28,35,0
2023-10-04 21:39:29,35,0
2023-10-04 21:39:31,35,0
2023-10-04 21:39:33,35,0
2023-10-04 21:39:35,35,0
2023-10-04 21:39:37,35,0
2023-10-04 21:39:38,35,0
2023-10-04 21:39:40,35,0
2023-10-04 21:39:41,35,0
2023-10-04 21:39:42,35,0
2023-10-04 21:39:44,35,0
2023-10-04 21:39:45,35,0
2023-10-04 21:39:46,35,0
2023-10-04 21:39:47,35,0
2023-10-04 21:39:48,35,0
2023-10-04 21:39:49,35,0
2023-10-04 21:39:51,35,0
2023-10-04 21:39:52,35,0
2023-10-04 21:39:53,35,0
2023-10-04 21:39:54,35,0
2023-10-04 21:39:55,35,0
2023-10-04 21:39:56,35,0
2023-10-04 21:39:57,35,0
2023-10-04 21:39:58,35,0
2023-10-04 21:39:59,35,0
2023-10-04 21:40:01,35,0
2023-10-04 21:40:03,35,0
2023-10-04 21:40:04,35,0
2023-10-04 21:40:05,35,0
2023-10-04 21:40:07,35,0
2023-10-04 21:40:08,35,0
2023-10-04 21:40:09,35,0
2023-10-04 21:40:10,35,0
2023-10-04 21:40:11,35,0
2023-10-04 21:40:12,35,0
2023-10-04 21:40:13,35,0
2023-10-04 21:40:14,35,0
2023-10-04 21:40:15,35,0
2023-10-04 21:40:16,35,0
2023-10-04 21:40:17,35,0
2023-10-04 21:40:18,35,0
2023-10-04 21:40:19,35,0
2023-10-04 21:40:20,35,0
2023-10-04 21:40:21,35,0
2023-10-04 21:40:22,35,0
2023-10-04 21:40:23,35,0
2023-10-04 21:40:24,35,0
2023-10-04 21:40:25,35,0
2023-10-04 21:40:26,35,0
2023-10-04 21:40:27,35,0
2023-10-04 21:40:28,35,0
2023-10-04 21:40:29,35,0
2023-10-04 21:40:30,35,0
2023-10-04 21:40:31,35,0
2023-10-04 21:40:32,35,0
2023-10-04 21:40:33,35,0
2023-10-04 21:40:34,35,0
2023-10-04 21:40:35,35,0
2023-10-04 21:40:36,35,0
2023-10-04 21:40:37,35,0
2023-10-04 21:40:38,35,0
2023-10-04 21:40:39,35,0
2023-10-04 21:40:40,35,0
2023-10-04 21:40:41,35,0
2023-10-04 21:40:42,35,0
2023-10-04 21:40:43,35,0
2023-10-04 21:40:44,35,0
2023-10-04 21:40:45,35,0
2023-10-04 21:40:46,35,0
2023-10-04 21:40:47,35,0
2023-10-04 21:40:48,35,0
2023-10-04 21:40:49,35,0
2023-10-04 21:40:50,35,0
2023-10-04 21:40:51,35,0
2023-10-04 21:40:52,35,0
2023-10-04 21:40:53,35,0
2023-10-04 21:40:54,35,0
2023-10-04 21:40:55,35,0
2023-10-04 21:40:56,35,0
2023-10-04 21:40:57,35,0
2023-10-04 21:40:58,35,0
2023-10-04 21:40:59,35,0
2023-10-04 21:41:00,35,0
2023-10-04 21:41:01,35,0
2023-10-04 21:41:02,35,0
2023-10-04 21:41:03,35,0
2023-10-04 21:41:04,35,0
2023-10-04 21:41:06,35,0
2023-10-04 21:41:07,35,0
2023-10-04 21:41:09,35,0
2023-10-04 21:41:10,35,0
2023-10-04 21:41:11,35,0
2023-10-04 21:41:12,35,0
2023-10-04 21:41:13,35,0
2023-10-04 21:41:14,35,0
2023-10-04 21:41:15,35,0
2023-10-04 21:41:16,35,0
2023-10-04 21:41:17,35,0
2023-10-04 21:41:18,35,0
2023-10-04 21:41:19,35,0
2023-10-04 21:41:20,35,0
2023-10-04 21:41:21,35,0
2023-10-04 21:41:22,35,0
2023-10-04 21:41:23,35,0
2023-10-04 21:41:24,35,0
2023-10-04 21:41:25,35,0
2023-10-04 21:41:26,35,0
2023-10-04 21:41:27,35,0
2023-10-04 21:41:28,35,0
2023-10-04 21:41:30,35,0
2023-10-04 21:41:31,35,0
2023-10-04 21:41:32,35,0
2023-10-04 21:41:33,35,0
2023-10-04 21:41:34,35,0
2023-10-04 21:41:35,35,0
2023-10-04 21:41:36,35,0
2023-10-04 21:41:38,35,0
2023-10-04 21:41:39,35,0
2023-10-04 21:41:40,35,0
2023-10-04 21:41:41,35,0
2023-10-04 21:41:42,35,0
2023-10-04 21:41:43,35,0
2023-10-04 21:41:44,35,0
2023-10-04 21:41:45,35,0
2023-10-04 21:41:46,35,0
2023-10-04 21:41:47,35,0
2023-10-04 21:41:48,35,0
2023-10-04 21:41:49,35,0
2023-10-04 21:41:50,35,0
2023-10-04 21:41:51,35,0
2023-10-04 21:41:52,35,0
2023-10-04 21:41:53,35,0
2023-10-04 21:41:54,35,0
2023-10-04 21:41:55,35,0
2023-10-04 21:41:56,35,0
2023-10-04 21:41:57,35,0
2023-10-04 21:41:58,35,0
2023-10-04 21:41:59,35,0
2023-10-04 21:42:00,35,0
2023-10-04 21:42:01,35,0
2023-10-04 21:42:02,35,0
2023-10-04 21:42:03,35,0
2023-10-04 21:42:04,35,0
2023-10-04 21:42:05,35,0
2023-10-04 21:42:06,35,0
2023-10-04 21:42:07,35,0
2023-10-04 21:42:08,35,0
2023-10-04 21:42:09,35,0
2023-10-04 21:42:10,35,0
2023-10-04 21:42:12,35,0
2023-10-04 21:42:13,35,0
2023-10-04 21:42:14,35,0
2023-10-04 21:42:15,35,0
2023-10-04 21:42:16,34,0
2023-10-04 21:42:17,34,0
2023-10-04 21:42:18,34,0
2023-10-04 21:42:19,34,0
2023-10-04 21:42:20,34,0
2023-10-04 21:42:21,34,0
2023-10-04 21:42:22,34,0
2023-10-04 21:42:23,34,0
2023-10-04 21:42:24,34,0
2023-10-04 21:42:25,34,0
2023-10-04 21:42:26,34,0
2023-10-04 21:42:28,34,0
2023-10-04 21:42:29,34,0
2023-10-04 21:42:30,34,0
2023-10-04 21:42:31,34,0
2023-10-04 21:42:32,34,0
2023-10-04 21:42:33,34,0
2023-10-04 21:42:34,34,0
2023-10-04 21:42:35,34,0
2023-10-04 21:42:36,34,0
2023-10-04 21:42:37,34,0
2023-10-04 21:42:38,34,0
2023-10-04 21:42:39,34,0
2023-10-04 21:42:40,34,0
2023-10-04 21:42:41,34,0
2023-10-04 21:42:42,34,0
2023-10-04 21:42:43,34,0
2023-10-04 21:42:45,34,0
2023-10-04 21:42:46,34,0
2023-10-04 21:42:47,34,0
2023-10-04 21:42:48,34,0
2023-10-04 21:42:49,34,0
2023-10-04 21:42:50,34,0
2023-10-04 21:42:51,34,0
2023-10-04 21:42:53,34,0
2023-10-04 21:42:54,34,0
2023-10-04 21:42:55,34,0
2023-10-04 21:42:56,34,0
2023-10-04 21:42:57,34,0
2023-10-04 21:42:58,34,0
2023-10-04 21:42:59,34,0
2023-10-04 21:43:00,34,0
2023-10-04 21:43:01,34,0
2023-10-04 21:43:02,34,0
